album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
,Coldplay,,"From the frayed ends of his falsetto to his heart-on-sleeve lyrics, Chris Martin’s unironic earnestness is his gift; he reaches for the biggest emotions he can, and when he connects, the results can feel colossal. What gives “Fix You” its special charge is that it starts as a simple ballad (for his then-wife, Gwyneth Paltrow) and then the drums crash in, cueing harmonies that cross the cheese of Journey with the astringency of Bowie’s “Heroes,” and elevating the song into an instant standard. Just this year, BTS covered it on MTV Unplugged.",295533.0,"['permanent wave', 'pop']",79.0,,392,,,"{'compound': 0.6597, 'neg': 0.028, 'neu': 0.879, 'pos': 0.093}",Fix You',"Chris Martin, Guy Berryman, Jonny Buckland, Will Champion",2005.0,False,False,pop,new
,James Brown,,"In 1968, as protests against the Vietnam War raged, the Godfather of Soul put out a patriotic track called, “America Is My Home.” Not long after, activists placed a fake bomb in Brown’s hotel room. One of the singer’s next singles took on a markedly different tone, both politically — “We’d rather die on our feet, than be livin’ on our knees” — and musically, replacing the easy lope of “America Is My Home” with an agitated funk missile. “Say It Loud” was a bigger hit than its predecessor, reaching Number One on the R&B chart, in addition to becoming a Black Power anthem.",167186.0,"['funk', 'motown', 'soul']",40.0,,393,,,"{'compound': -0.9517, 'neg': 0.191, 'neu': 0.757, 'pos': 0.052}",Say It Loud (I’m Black and I’m Proud)',"Alfred Ellis, James Brown",1968.0,True,False,funk,new
,Jeff Buckley,,"Describing himself as, among other things, “the warped lovechild of Nina Simone and all four members of Led Zeppelin,” singer-songwriter Jeff Buckley was a uniquely promising talent who released only one album, 1994’s Grace, before he died by drowning in the Mississippi River. Buckley wrote the lyrics to the album’s incandescent title track after saying goodbye to his girlfriend at the airport; his close collaborator Gary Lucas came up with the searing, spiraling guitar line. The impact was like hearing Chet Baker reborn in the Nineties, playing a cool Lower East Side bar.",322040.0,"['melancholia', 'permanent wave', 'rock', 'singer-songwriter']",56.0,,394,,,"{'compound': 0.7964, 'neg': 0.056, 'neu': 0.8, 'pos': 0.144}",Grace',"Gary Lucas, Jeff Buckley",1994.0,False,False,rock,new
,Afrika Bambaataa and the Soulsonic Force,,"This seminal 12-inch single is the sum of South Bronx DJ Afrika Bambaataa’s polyglot inspirations. There was Kraftwerk, Ennio Morricone’s theme music for Sergio Leone’s Fistful of Dollars trilogy, Captain Sky’s “Super Sporm,” and,more subtly, the pinging delights of Eighties arcade games. John Robie added keyboards, Boston producer Arthur Baker rendered it all through the Roland TR-808 and PCM, and rappers Soulsonic Force brought a unique stop-start, call-and-response party-rocking style they called “MC poppin.” It made for the first definitive hip-hop sound on wax: electro-funk.",382893.0,"['bronx hip hop', 'east coast hip hop', 'electro', 'hip hop', 'hip house', 'old school hip hop']",34.0,,395,,,"{'compound': 0.7269, 'neg': 0.0, 'neu': 0.931, 'pos': 0.069}",Planet Rock',"Arthur Baker, Afrika Bambaataa, Ellis Williams, John Robie, John Miller, Robert Allen, The Soulsonic Force",1982.0,True,False,hip hop,new
,Elvis Costello,,"Inspired, according to his 2015 memoir, by a “beautiful checkout girl” whose dreams he imagined “would soon be squandered to a ruffian,” this deceptively tender ballad on Costello’s debut album helped enshrine him as post-punk’s most gifted melodist. In 1977, Costello credited his hard-bitten lyrical style to the fact that “there’s nothing glamorous or romantic about the world at the moment.… Nobody’s got the time or the money.” Nevertheless, Costello’s attempt at “a beautiful sound” on “Alison” was inspired in part by Jimi Hendrix’s “The Wind Cries Mary”: They share a similarly crackling guitar tone.",204533.0,"['art rock', 'folk', 'folk rock', 'mellow gold', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter']",58.0,,396,,,"{'compound': 0.8762, 'neg': 0.071, 'neu': 0.766, 'pos': 0.163}",Alison',Elvis Costello,1977.0,False,False,rock,new
,Public Enemy,,"When PE recorded “Bring the Noise” for the 1987 movie version of Brett Easton Ellis’ novel Less Than Zero, Chuck D wasn’t much of a fan — “I practically threw it out the window,” he said. Then they started playing it live, and “people went berserk.” Jittery with screeching samples and cranked-up BPM, it answered critics dismissing the crew for their stridency with more of everything: more speed, more sound, and more proud references to their Blackness. “If they’re calling my music ‘noise,’ if they’re saying that I’m really getting out of character being a Black person in America, then fine,” Chuck D told Rolling Stone. “I’m bringing more noise.”",226173.0,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap']",47.0,,397,,,"{'compound': 0.7645, 'neg': 0.02, 'neu': 0.893, 'pos': 0.087}",Bring the Noise',"Carlton Ridenhour, Charlie Benante, Daniel Alan Spitz, Eric Sadler, Frank Joseph Bello, Hank Shocklee, Joseph Bellardini, Scott Ian Rosenfeld",1987.0,True,False,hip hop,new
,Duran Duran,,"It took Duran Duran many tries to crack U.S. radio. “But MTV had a more open mind, and they wanted to show new bands,” said singer Simon Le Bon. “Hungry Like the Wolf” has a deeply glammy mix of electronics and guitars (its riff was inspired by Marc Bolan of T. Rex), and was remixed until Americans could hear its charms. The action-packed video, shot in Sri Lanka, became a sensation. “MTV got so many requests that people started requesting it on the radio,” said Nick Rhodes, Duran’s keyboardist. “So it sort of quickly turned around.”",220626.0,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",71.0,,398,,,"{'compound': 0.8225, 'neg': 0.0, 'neu': 0.913, 'pos': 0.087}",Hungry Like the Wolf',"Andy Taylor, John Taylor, Nick Rhodes, Roger Taylor, Simon Le Bon",1982.0,False,False,rock,new
,Sylvester,,"Though San Francisco singer and queer icon Sylvester had explored rock and soul on earlier recordings, he soon adapted to the disco that was then blanketing his neighborhood, the defiantly out and gay Castro. Sylvester co-wrote “You Make Me Feel (Mighty Real)” with guitarist James Wirrick, its over-the-top exuberance a match for the singer’s persona. “At first the band didn’t wanna play it as a dance tune,” Wirrick said. “And Sylvester and I kept saying, ‘No, you have to do that because that’s what’s on the radio.'”",400115.0,"['disco', 'hi-nrg', 'post-disco']",61.0,,399,,,"{'compound': 0.34, 'neg': 0.0, 'neu': 0.972, 'pos': 0.028}",You Make Me Feel (Mighty Real)',"Sylvester, James Wirrick",1978.0,True,False,other,new
,David Bowie,,"In 1975, looking for a new change, Bowie fired his manager and moved to L.A., where he let his cocaine habit flourish and made Station to Station, exploring ideas in what he called “sound as texture.” The 10-minute title track, a Kraut-rock disco opus referencing drugs and Kabbalah mysticism, and somehow turning “The European canon is here!” into a get-down dance-floor salvo, introduced his Thin White Duke persona. Bowie later said he didn’t remember much about the recording, but it’s one of the funkiest experiments of his career.",617720.0,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",44.0,,400,,,"{'compound': -0.3802, 'neg': 0.03, 'neu': 0.97, 'pos': 0.0}",Station to Station',David Bowie,1976.0,False,False,rock,new
,Fleetwood Mac,,"“Go Your Own Way” was the sound of a relationship shattering in real time. Lindsey Buckingham, who wrote it while breaking up with Stevie Nicks, said that the razored lyrics came to him “almost as a stream of consciousness,” while Nicks has admitted that they angered her so much that she “wanted to go over and kill [Buckingham]” each time she sang it onstage. For the beat, Buckingham wanted something similar to the way Charlie Watts played on the Rolling Stones’ “Street Fighting Man,” which drummer Mick Fleetwood interpreted into the song’s tension-filled snare-tom thump.",223613.0,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",72.0,,401,,,"{'compound': -0.8271, 'neg': 0.103, 'neu': 0.86, 'pos': 0.037}",Go Your Own Way',Lindsey Buckingham,1977.0,False,False,rock,new
,Bill Withers,,"Withers’ vocal style was so laid-back and conversational that it’s easy to overlook that this breezy ballad hinges on an impressive technical feat: For 10 to 20 seconds at a stretch, Withers holds the note containing the second word of the song’s title, and moreover, he holds it absolutely level, with no vibrato and no audible strain. That’s fitting — it’s Withers’ most winsome tune, moving at an unhurried gait, with sepia-toned horns. “I used to get criticized for making simple records — the term was ‘underproduced,'” Withers recalled, adding, “Those few simple songs that I did, fortunately, found their own way.”",254560.0,"['funk', 'motown', 'quiet storm', 'soul']",74.0,,402,,,"{'compound': -0.1097, 'neg': 0.081, 'neu': 0.861, 'pos': 0.058}",Lovely Day',"Bill Withers, Skip Scarborough",1977.0,True,False,funk,new
,Rufus and Chaka Khan,,"When keyboard player David “Hawk” Wolinski showed the “Ain’t Nobody” instrumental to his pal Glenn Frey, the Eagle instantly thought it would be a Number One hit. But Rufus and Chaka Khan’s label, Warner Bros., wasn’t as enthusiastic about “Ain’t Nobody,” according to Wolinski. “I said, ‘If you don’t release the song … I will give that thing to Quincy [Jones] for Michael [Jackson] and retire,'” he remembered. The label relented, and Frey’s prediction proved accurate — “Ain’t Nobody,” with its gnarled guitars and slippery programmed groove, became a Number One R&B hit.",,,,,403,,,"{'compound': 0.7096, 'neg': 0.0, 'neu': 0.925, 'pos': 0.075}",Ain’t Nobody',David Wolinski,1983.0,False,False,other,new
,Kiss,,"After the band’s 1974 album Hotter Than Hell sold poorly, Casablanca Records head Neil Bogart demanded that Kiss write a bigger, more anthemic hit. Gene Simmons and Paul Stanley obliged with what Stanley called ”a song that could be the rallying cry for all of our fans.” The result was the ultimate Kiss rocker, closing every one of their concerts since 1976. “When I was writing it, naive or not, it was really about celebrating,” Stanley later said. “It wasn’t about getting high or getting stoned or anything like that.”",168840.0,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock']",74.0,,404,,,"{'compound': -0.5574, 'neg': 0.116, 'neu': 0.804, 'pos': 0.08}",Rock and Roll All Nite',"Gene Simmons, Paul Stanley",1975.0,False,False,rock,new
,Selena,,"By 1994, Mexican American star Selena Quintanilla had proven she could hype a crowd with the party-starting glee of “Baila Esta Cumbia,” and just as easily crush a listener with the tenderness of “Como la Flor.” However, as her husband and bandmate, Chris Pérez, once noted, her voice took on a stunning new resonance when she sang about a deep, forbidden love on “Amor Prohibido,” an upbeat cumbia co-written with her brother that mixed modern pop with Tejano sounds. Selena famously ad-libbed “Oh baby” after the refrain, making a song inspired by her grandparents, as well as her own relationship with Perez, even more personal. It became her first Number One solo single.",172626.0,"['mexican pop', 'tejano']",71.0,,405,,,"{'compound': 0.9545, 'neg': 0.035, 'neu': 0.783, 'pos': 0.182}",Amor Prohibido',"A.B. Quintanilla III, Pete Astudillo, Selena",1994.0,False,True,world,new
,Run-DMC,,"Rap’s boom-bap Big Bang: On this B side to their first 12-inch (“It’s Like That” was the A), Run-DMC rhymed over a stark break stripped out of an Orange Krush song by their guitarist Davy DMX, inspiring Run’s line, “Davy cut the record down to the bone.” “Sucker MC’s” established the crew as rap’s new kings, turned Queens into the rugged successor to rap’s birthplace, the Bronx, and proved that in hip-hop, melody and other pop niceties were fully optional. “We figured we had very, very good rappers,” co-producer Russell Simmons said, “and we wanted people to appreciate what they did.”",,,,,406,,,"{'compound': 0.9148, 'neg': 0.019, 'neu': 0.837, 'pos': 0.144}",Sucker MC's',"Darryl McDaniels, Joseph Ward Simmons, Lawrence Smith",1984.0,True,False,other,new
,Lynyrd Skynyrd,,"This definitive Southern-rock guitar epic had a humble birth, with late Skynyrd frontman Ronnie Van Zant scribbling lyrics about keeping love alive on tour, while Allen Collins jammed on guitar — although initially, the singer complained Collins used too many chords. “But after a few months,” said guitarist Gary Rossington, “we were sitting around and he asked Allen to play those chords again. After about 20 minutes, Ronnie started singing ‘If I leave here tomorrow,’ and it fit great.” The nine-minute album cut got heavy rock-radio airplay, an edited single reached the pop Top 20, and Skynyrd always encores with it.",547106.0,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']",73.0,,407,,,"{'compound': 0.836, 'neg': 0.055, 'neu': 0.808, 'pos': 0.137}",Free Bird',"Allen Collins, Ronnie Van Zant",1973.0,False,False,rock,new
,Cat Stevens/Yusuf,,"This wisdom-sharing ballad about the strained generation gap between families during the Vietnam War has its origins in a musical Stevens wrote about the Russian Revolution. The project was ultimately shelved, and “Father and Son” became a hit from Tea for the Tillerman, one of the biggest albums of the early-Seventies singer-songwriter boom. “That’s a beautiful thing about the gift of music and what it can do to you,” Stevens, who later changed his name to Yusuf Islam, told Rolling Stone. “It’s really become integral to so many people’s lives.”",221120.0,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",72.0,,408,,,"{'compound': 0.0516, 'neg': 0.068, 'neu': 0.861, 'pos': 0.071}",Father and Son',Cat Stevens/Yusuf,1970.0,True,False,rock,new
,Foo Fighters,,"A fittingly intimate monument to the alternative era, “Everlong” has become a quasi-official pop-culture envoi, whether it’s been arranged for strings for Monica and Chandler’s wedding on Friends or performed by the Foo Fighters on David Letterman’s final Late Show. No surprise: Dave Grohl came up in the Washington, D.C., hardcore scene, and the signature Foos song was the rare Nineties hit to supersize original Eighties D.C. emocore. Grohl wrote it following his breakup with Louise Post of Veruca Salt; when asked, he would only confirm that it was “about a girl.”",250546.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",77.0,,409,,,"{'compound': 0.6249, 'neg': 0.036, 'neu': 0.885, 'pos': 0.079}",Everlong',Dave Grohl,1997.0,False,False,rock,new
,Allman Brothers Band,,"The studio version (recorded when author and singer Gregg Allman was 21 years old, and written a year earlier, on the cover of an ironing board as it came to him) clocks in at a comparatively svelte 5:17 on the Allman Brothers’ 1969 debut. Built around Berry Oakley’s bass riff and opening in an unusual 11/4 time signature, it became the stuff of jam-band legend in its sprawling 22:40 live version on 1971’s At the Fillmore East, where it showcased guitarists Duane Allman and Dickey Betts’ bluesy fire and the rhythm section’s jazzy ramble.",317438.0,"['album rock', 'blues rock', 'classic rock', 'country rock', 'double drumming', 'electric blues', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock']",55.0,,410,,,"{'compound': -0.34, 'neg': 0.026, 'neu': 0.974, 'pos': 0.0}",Whipping Post',Gregg Allman,1969.0,False,False,rock,new
,Wilco,,"Jeff Tweedy yoked the sweetest melody of Wilco’s career to this openhearted song about making peace with the hair-metal dudes he used to mock in his punk-rock youth. It’s the centerpiece of Wilco’s post-alt-country artistic breakthrough Yankee Hotel Foxtrot: a kicky drum groove, some breezy strumming, randomly accented electronic blips, and Tweedy singing himself a midlife lesson about never giving into easy irony. As he said in 2004, “That song is really just another reminder about not being judgmental and reductive.”",188840.0,"['alternative country', 'alternative rock', 'chicago indie', 'indie pop', 'indie rock', 'pop rock', 'rock', 'roots rock', 'stomp and holler']",54.0,,411,,,"{'compound': -0.4482, 'neg': 0.098, 'neu': 0.861, 'pos': 0.041}",Heavy Metal Drummer',Jeff Tweedy,2002.0,False,False,rock,new
,Neneh Cherry,,"“I always try and put an element of rawness — which probably is sex — into what I do,” Neneh Cherry said of her solo smash “Buffalo Stance.” “It’s that something that sends tingles up your spine, that’s the sex in my voice.” A searing dance track featuring the first rapping by a British woman most Americans had heard, the song was inspired by the London designer Ray Petri, who called his streetwear-inspired fashion Buffalo. “To me, a buffalo stance is an attitude you have to have in order to get by,” she told The New York Times. “It’s not about fashion but about survival.”",342360.0,"['new wave pop', 'urban contemporary']",53.0,,412,,,"{'compound': 0.2732, 'neg': 0.0, 'neu': 0.979, 'pos': 0.021}",Buffalo Stance',"Cameron McVey, Jamie Morgan, Neneh Cherry, Phil Ramacon",1988.0,True,True,pop,new
,Them,,"When Van Morrison wrote his first hit, “Gloria,” with the Belfast garage band Them, he was just another hungry young rocker, but his gravelly voice sounds years older than he was, and you can already notice the roots of the Celtic R&B mysticism he’d pursue for decades to come. “I was just being me, a street cat from Belfast,” Morrison said. “Probably like thousands of kids from Belfast who were in bands.” A Chicago group called Shadows of Knight hit with a more cautious version in 1966; Morrison later complained that “Gloria” was “capitalized on, a lot.“",156800.0,"['blues rock', 'british blues', 'british invasion', 'classic garage rock', 'classic rock', 'folk rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll', 'roots rock']",62.0,,413,,,"{'compound': -0.5704, 'neg': 0.079, 'neu': 0.888, 'pos': 0.032}",Gloria',Van Morrison,1965.0,False,False,rock,new
,Blondie,,"Featuring one of the greatest opening lines in rock — “When I met you in a restaurant/You could tell I was no debutante” — “Dreaming” is both escapist fun and about escapist fun — the kind that doesn’t cost anything. Blondie guitarist-songwriter Chris Stein called “Dreaming,” the shimmering hit from their 1979 album Eat to the Beat, “a mishmash of a lot of things. It really was supposed to be more disco rock than it came out. The bass drum got swamped by the tom-toms.” Drummer Clem Burke later said that he played all those wild roller-coaster fills because he thought the recording was just a warmup take.",188493.0,"['candy pop', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock']",46.0,,414,,,"{'compound': 0.9413, 'neg': 0.019, 'neu': 0.822, 'pos': 0.159}",Dreaming',"Debbie Harry, Jimmy Destri",1979.0,False,False,pop,new
,Depeche Mode,,"With a low-slung guitar riff and a lyric delivered by Dave Gahan at his most quaveringly romantic, “Enjoy the Silence” was the Top 10 hit that made Depeche Mode into American superstars, propelling their seventh album, Violator, to triple-platinum status and prompting a near-riot at a SoCal in-store appearance. Originally, “it was kind of half a song,” Gahan said. “And Alan [Wilder] and Flood, who was producing the album, had this idea to put a beat to it.” When Martin Gore added the guitar, Gahan said, “that was it.”",257333.0,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",64.0,,415,,,"{'compound': 0.0972, 'neg': 0.039, 'neu': 0.907, 'pos': 0.054}",Enjoy the Silence',Martin Gore,1990.0,False,False,rock,new
,Pearl Jam,,"This song was the genesis of the band — guitarist Stone Gossard wrote the music, and future singer Eddie Vedder recorded the vocals after hearing a demo — and “Alive” still sounds like Pearl Jam at its wooliest. “It all happened in seven days,” guitarist Mike McCready remembered. “It was very punk rock. Eddie would stay there in the rehearsal studio, writing all night. We’d show up, and there was another song.” Together, Gossard and McCready worked up a maelstrom, while Vedder matched them with a tempestuous vocal as he remembered the difficult days he lived through after learning of the long-hidden identity of his birth parents.",340907.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",74.0,,416,,,"{'compound': 0.0, 'neg': 0.024, 'neu': 0.952, 'pos': 0.024}",Alive',"Stone Gossard, Eddie Vedder",1991.0,False,False,rock,new
,Mark Ronson feat. Bruno Mars,,"The breezy boogie vibes of “Uptown Funk” didn’t come easy. A rehearsal jam at Mars’ Los Angeles studio led to several arduous sessions of trial and error. Mars lifted the “Don’t believe me, just watch” hook from rapper Trinidad James’ hit “All Gold Everything.” Ronson paid homage to Kool and the Gang by using an all-horns chorus featuring Antibalas and the Dap-Kings; he also added a crucial guitar part, while producer Jeff Bhasker contributed synths. After the song became a huge cross-genre hit, its knowing riff on Eighties funk styles also inspired several lawsuits — proof that success has many fathers.",269666.0,"['dance pop', 'neo soul', 'pop']",81.0,,417,,,"{'compound': 0.8316, 'neg': 0.04, 'neu': 0.847, 'pos': 0.113}",Uptown Funk',"Charles Wilson, Devon Gallaspy, Jeff Bhasker, Lonnie Simmons, Nicholaus Williams, Peter Hernandez, Philip Lawrence, Robert Wilson, Ronnie Wilson, Rudolph Taylor",2015.0,False,False,pop,new
,Booker T. and the MGs,,"The Stax house band had never considered making its own hits until it cooked up this simmering jam based around an organ line 17-year-old Booker T. Jones had written, “trying to emulate Ray Charles.” As guitarist Steve Cropper recalled, “I said, ‘Shit, this is the best damn instrumental I’ve heard since I don’t know when.'” As for the onions, Cropper explained that “we were trying to think of something that was as funky as possible.” Its original title was “Funky Onions,” but, according to Jones, “It sounded like a cuss word. So we retitled it ‘Green Onions.'”",176333.0,"['classic soul', 'funk', 'instrumental funk', 'instrumental soul', 'memphis soul', 'soul', 'southern soul']",68.0,,418,,,"{'compound': 0.6652, 'neg': 0.03, 'neu': 0.895, 'pos': 0.075}",Green Onions',"Al Jackson Jr., Booker T. Jones, Lewie Steinberg, Steve Cropper",1962.0,True,False,soul,new
,Mariah Carey,,"The diva’s big dive into the world of hip-hop is built on a sample from the Tom Tom Club’s “Genius of Love,” further enhanced by a Puff Daddy remix. The rap feature from Ol’ Dirty Bastard was hardly smooth sailing — according to A&R rep Cory Rooney, ODB took three naps while recording his verse, and demanded Moët and Newports to get him in the mood. The rapper’s wild presence unsettled Columbia Records execs, but Carey said she loved the energy he brought: “He was your loving, fun-ass uncle who gets drunk at all the festivities, at Christmas dinner, the cookout, Thanksgiving.”",243493.0,"['dance pop', 'pop', 'r&b', 'urban contemporary']",73.0,,419,,,"{'compound': 0.9022, 'neg': 0.088, 'neu': 0.763, 'pos': 0.148}",Fantasy',"Adrian Belew, Christopher Frantz, Dave Hall, Mariah Carey, Steven Stanley, Tina Weymouth",1995.0,False,True,pop,new
,The Mamas and the Papas,,"One frigid winter in Manhattan, a song came to John Phillips in the middle of the night. He woke up his young wife, Michelle, who was homesick for the West Coast, to help him finish writing “California Dreamin’,” one of the all-time sunniest songs of longing. The tune was first recorded by Phillips’ folk group the New Journeymen, and later given to Barry McGuire as a thank-you after McGuire, riding high with “Eve of Destruction,” introduced the group to producer Lou Adler, who convinced the Mamas and the Papas to cut it themselves.",161373.0,"['brill building pop', 'bubblegum pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",2.0,,420,,,"{'compound': 0.7096, 'neg': 0.05, 'neu': 0.861, 'pos': 0.089}",California Dreamin' ',"John Phillips, Michelle Phillips",1965.0,False,True,rock,new
,The Smiths,,"With its engulfing, molten guitar intro and enormous drums, “How Soon Is Now,” which began life as a B side, grew to become a bona fide club hit for the Smiths. Guitarist Johnny Marr wanted a riff that would be inescapably recognizable: “When [it] plays in a club or a pub,” he said, “everyone knows what it is.” Marr came upon the song’s guitar riff hungover at an afternoon session after producer John Porter asked him to try to replicate the Elvis Presley classic “That’s All Right.” Porter later recalled thinking, “Now we’ve got a band that could be like R.E.M. are now.”",408173.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",68.0,,421,,,"{'compound': 0.5423, 'neg': 0.0, 'neu': 0.954, 'pos': 0.046}",How Soon Is Now?',"Johnny Marr, Morrissey",1984.0,False,False,rock,new
,"Craig Mack feat. Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage",,"Knowing a smash when he heard it, Bad Boy label head Sean “Puffy” Combs purchased the beat — built around an incessant two-note riff and thick drum smack — from producer Easy Moe Bee and used it for Mack, then making his debut. Mack’s remix verses are solid (“Wanna grab my dick/Too lazy/Hold it for me”), but his guests make this perhaps the greatest posse cut of all time. LL is smooth, Busta spits machine-gun fire and Biggie, mere months away from his own debut, drops such gems as “I get more butt than ashtrays,” and “You’re mad ’cause my style you’re admiring/Don’t be mad, UPS is hiring.”",302013.0,"['gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap']",57.0,,422,,,"{'compound': -0.8201, 'neg': 0.135, 'neu': 0.791, 'pos': 0.074}",Flava in Ya Ear (Remix)',"Craig Mack, Roger Nichols, Paul Williams",1994.0,True,False,hip hop,new
,Fiona Apple,,"As 18-year-old Apple wrapped up work on her debut, Tidal, her label said the album needed one more commercial track (as labels are known to do). In 45 minutes, she whipped up what would become her only hit single, about “feeling bad for getting something so easily by using your sexuality.” A jagged piano bass line, searing strings, and a clattery beat contribute to a moody song that is tricky to pin down — self-critical yet self-satisfied, playful yet ominous, sulky yet seething.",341533.0,"['art pop', 'chamber pop', 'indie pop', 'lilith', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",61.0,,423,,,"{'compound': -0.5836, 'neg': 0.131, 'neu': 0.802, 'pos': 0.067}",Criminal',Fiona Apple,1996.0,False,True,pop,new
,Blackstreet feat. Dr. Dre and Queen Pen,,"No one wanted to record “No Diggity.” Teddy Riley introduced the idea for this R&B rump shaker to Aaron Hall during failed reunion talks for their pioneering New Jack group Guy; Hall passed. Riley’s then-current group, Blackstreet, didn’t like it either: He had to persuade them to do it, even singing the first verse as encouragement. With its old-school harmony vocals and a sample of some Bill Withers acoustic guitar, “No Diggity” became their biggest hit and a guaranteed floor filler ever since its release.",,,,,424,,,"{'compound': 0.3612, 'neg': 0.06, 'neu': 0.852, 'pos': 0.087}",No Diggity',"Bill Withers, Chauncey Hannibal, Edward Theodore Riley, Lynise Walters, Richard Vick, William Stewart",1996.0,True,False,other,new
,Muddy Waters,,"Chess Records was a competitive place. After Muddy Waters issued “I’m a Hoochie Coochie Man,” Bo Diddley wrote a response, called “I’m a Man” — and two months after that, Waters wrote his own reply. “Then I got on it with ‘Mannish Boy’ and just drove him out of my way,” he recalled. (Diddley received a co-writing credit.) “Mannish Boy” became a British blues anthem for, among others, the Rolling Stones — a band Waters proudly called “some of my best friends.”",321133.0,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",62.0,,425,,,"{'compound': 0.8591, 'neg': 0.0, 'neu': 0.879, 'pos': 0.121}",Mannish Boy',"Ellas McDaniel, McKinley Morganfield, Melvin London",1955.0,True,False,blues,new
,Nicki Minaj,,"Minaj had surprised fans of her raunchy, skills-flaunting mixtapes with the cotton-candy swirl of radio-friendly synths on her debut LP, Pink Friday. She was a new kind of popular rapper, one who could sing her own hooks without seeming soft. When that album didn’t produce a smash hit, this follow-up did the trick. It’s a dizzy celebration of objectifying and thirsting after boys hooked to a timeless “boom, badoom, boom, boom, badoom, boom, bass.” As Minaj described it at the time, it’s about when “you kind of want to get your mack on, but you’re taking the playful approach.”",200013.0,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'queens hip hop']",78.0,,426,,,"{'compound': 0.6712, 'neg': 0.026, 'neu': 0.894, 'pos': 0.081}",Super Bass',"Daniel Johnson, Esther Renay Dean, Jeremy Coleman, Onika Maraj, Roahn Hylton, Ester Dean",2010.0,True,True,pop,new
,Sugar Hill Gang,,"When New Jersey indie-label owner and R&B hitmaker Sylvia Robinson heard about rapping DJs from her son, she decided to get in on the action. The Sugarhill Gang, named for the label she co-owned with her husband, Joe, had no ties to the New York hip-hop scene, but with some help from Cold Crush Brothers’ Grandmaster Caz’s rhyme book, they laid out 14 minutes of silly stories and ingratiating style to a re-creation of Chic’s “Good Times” and changed the world.",875640.0,"['east coast hip hop', 'electro', 'funk', 'hip hop', 'hip house', 'new jersey rap', 'old school hip hop', 'rap']",30.0,,427,,,"{'compound': 0.296, 'neg': 0.042, 'neu': 0.903, 'pos': 0.056}",Rapper's Delight',"Bernard Edwards, Gregory Rodgers, Nile Rodgers, The Sugarhill Gang",1979.0,True,False,hip hop,new
,Harry Styles,,"When the One Direction heartthrob announced he was going solo, nobody quite expected his first single to be a sweeping, glammy piano ballad. Cut in all of three hours, “Sign of the Times” is full of falsetto verses, choral background vocals, and deep-focus guitar fuzz. “The song is written from a point of view as if a mother was giving birth to a child and there’s a complication,” Styles said. “The mother is told, ‘The child is fine, but you’re not going to make it.’ The mother has five minutes to tell the child, ‘Go forth and conquer.’”",340706.0,"['pop', 'post-teen pop']",79.0,,428,,,"{'compound': 0.1406, 'neg': 0.016, 'neu': 0.951, 'pos': 0.033}",Sign of the Times',"Alex Salibian, Harry Styles, Mitch Rowland, Ryan Nasci, Tyler Johnson, Jeff Bhasker",2017.0,False,False,pop,new
